player_id,full_name,short_name,nationality,birth_date,age,height_cm,weight_kg,primary_position,secondary_position,preferred_foot,current_club_id,current_club_name,current_league,contract_expires_on,market_value_eur,wage_eur_weekly,release_clause_eur,max_speed_kmh,total_distance_km_p90,sprint_distance_m_p90,high_intensity_runs_p90,minutes_played,matches_played,goals,goals_p90,assists,assists_p90,goals_plus_assists_p90,non_penalty_goals,non_penalty_goals_p90,penalty_goals,penalty_attempts,shots,shots_p90,shots_on_target,shots_on_target_pct,tackles,tackles_p90,interceptions,interceptions_p90,clearances,clearances_p90,aerial_duels_won,aerial_duels_won_p90,aerial_duels_won_pct,fouls_committed_p90,fouls_won_p90,yellow_cards,red_cards,pass_completion_pct,long_pass_completion_pct,medium_pass_completion_pct,short_pass_completion_pct,key_passes_p90,passes_into_final_third_p90,passes_into_penalty_area_p90,crosses_p90,cross_completion_pct,touches_p90,touches_att_third_p90,touches_mid_third_p90,touches_def_third_p90,touches_att_pen_area_p90,sca_p90,gca_p90,turnovers_p90,miscontrols_p90,dispossessed_p90,progressive_passes_p90,progressive_carries_p90,progressive_passes_received_p90,progressive_distance_passes_p90,progressive_distance_carries_p90,xg_p90,npxg_p90,xag_p90,npxg_plus_xag_p90,xg_per_shot,goals_minus_xg,np_goals_minus_npxg,p_adj_tackles_p90,p_adj_interceptions_p90,tackles_won_p90,tackles_vs_dribbles_pct,dribbled_past_p90,blocks_p90,blocked_shots_p90,errors_leading_to_shot_p90,pressures_p90,pressure_regains_p90,pressure_regain_pct,pressures_def_third_p90,pressures_mid_third_p90,pressures_att_third_p90,ppda,gk_save_pct,gk_clean_sheet_pct,gk_psxg_p90,gk_psxg_plus_minus_p90,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area_p90,gk_avg_def_action_distance,gk_penalty_kicks_saved
111,Yusuf Bello,Y. Bello,Nigerian,2002-11-20,22,194,90,Goalkeeper,None,Right,club011,FC Rotherham Town,English League One,2026-06-30,600000,1800,1200000,28.1,5.5,50.2,8.1,3420,38,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,2,0.05,1,0.03,25,0.66,5,0.13,0.25,0.2,0.1,9,0,0.65,0.82,0.70,0.75,0.1,1.5,0.2,0.1,0.05,30.1,1.2,10.5,18.4,0.5,0.2,0.0,0.5,0.3,0.2,2.1,0.8,0.5,105.2,25.1,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.1,0.1,0.0,0.85,0.2,0.2,0.1,0.03,8.1,2.1,0.26,5.5,2.1,0.5,350.1,0.78,0.37,1.10,0.15,0.92,0.8,17.5,0
112,Emil Christensen,E. Christensen,Danish,1998-08-11,26,186,81,Center Back,Defensive Midfielder,Right,club012,Stabæk,Norwegian First Division,2025-12-31,800000,2500,1600000,32.2,10.1,225.8,30.1,2900,33,2,0.06,3,0.09,0.15,2,0.06,0,0,25,0.78,9,0.36,70,2.17,55,1.71,120,3.72,95,2.95,0.65,1.0,0.6,6,0,0.88,0.82,0.91,0.93,0.8,5.8,1.5,0.3,0.18,60.5,8.9,35.1,16.5,2.9,2.5,0.3,0.9,0.5,0.4,6.5,2.1,3.2,310.8,55.2,0.12,0.12,0.10,0.22,0.10,-0.62,-0.62,2.5,2.0,1.7,0.55,1.1,1.2,0.5,0.02,16.8,4.9,0.29,9.8,6.1,0.9,305.7,0,0,0,0,0,0,0,0
113,Ivan Horvat,I. Horvat,Croatian,2000-01-05,25,176,73,Center Midfielder,Attacking Midfielder,Left,club013,NK Osijek II,Prva NL,2026-06-30,1500000,4500,3000000,33.8,11.8,298.1,37.8,3150,36,7,0.20,9,0.26,0.46,7,0.20,0,0,55,1.57,25,0.45,65,1.86,50,1.43,25,0.71,35,1.00,0.42,1.6,2.3,5,1,0.87,0.68,0.89,0.92,2.1,6.1,3.2,2.1,0.29,78.2,30.1,38.5,9.6,6.2,4.5,0.7,2.1,0.9,1.2,6.8,8.2,9.9,290.4,165.1,0.22,0.22,0.28,0.50,0.13,0.06,0.06,2.2,1.7,1.5,0.50,1.4,0.8,0.2,0.05,25.1,7.1,0.28,7.5,12.1,5.5,279.3,0,0,0,0,0,0,0,0
114,Amadou Diallo,A. Diallo,Senegalese,2003-06-28,22,189,82,Striker,Winger,Right,club014,Sochaux,Championnat National,2027-06-30,900000,2000,1800000,34.2,9.8,260.4,32.1,2400,28,10,0.38,2,0.08,0.46,10,0.38,0,0,60,2.25,28,0.47,18,0.68,8,0.30,20,0.75,90,3.38,0.62,1.5,2.5,3,0,0.72,0.45,0.75,0.80,0.9,2.5,1.5,0.9,0.20,60.1,25.1,25.5,9.5,7.2,2.8,0.3,1.8,0.8,1.0,3.2,7.5,8.2,180.1,170.8,0.40,0.40,0.10,0.50,0.18,0.00,0.00,1.5,0.7,1.2,0.40,1.6,0.4,0.1,0.04,22.1,6.5,0.29,7.1,9.8,5.2,310.2,0,0,0,0,0,0,0,0
115,Connor Welsh,C. Welsh,Welsh,2001-10-09,23,174,71,Winger,Full Back,Right,club015,Wrexham AFC,English League One,2028-06-30,750000,2200,1500000,35.1,10.9,315.7,37.9,2880,33,6,0.19,7,0.22,0.41,6,0.19,0,0,50,1.56,22,0.44,35,1.09,25,0.78,15,0.47,20,0.63,0.35,1.4,2.8,4,0,0.79,0.58,0.81,0.87,1.9,5.2,2.8,4.8,0.38,75.1,38.2,28.9,8.0,5.8,4.1,0.6,2.5,1.0,1.5,4.9,9.5,9.2,230.9,220.3,0.21,0.21,0.24,0.45,0.14,-0.56,-0.56,1.5,1.1,1.2,0.48,1.4,0.4,0.1,0.06,24.3,6.9,0.28,5.2,10.1,9.0,285.4,0,0,0,0,0,0,0,0
116,Gabriel Popescu,G. Popescu,Romanian,1996-02-18,29,187,83,Goalkeeper,None,Right,club016,FC Hermannstadt,Liga II,2025-06-30,350000,1000,700000,27.9,5.2,45.1,7.8,3510,39,0,0.00,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0.00,1,0.03,0,0.00,30,0.77,4,0.10,0.20,0.1,0.1,10,1,0.58,0.75,0.65,0.68,0.0,1.1,0.1,0.0,0.02,28.5,1.0,9.1,18.4,0.4,0.1,0.0,0.4,0.2,0.2,1.5,0.5,0.2,80.1,20.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,0.0,0.90,0.1,0.1,0.0,0.04,7.5,1.9,0.25,5.1,2.0,0.4,360.5,0.82,0.41,1.25,-0.21,0.88,0.3,13.1,1
117,Ricardo PEREZ,R. Perez,Mexican,2004-09-03,20,182,75,Defensive Midfielder,Center Back,Right,club017,Leones Negros,Liga de Expansión MX,2028-12-31,180000,700,400000,32.5,11.2,245.9,33.1,2600,30,0,0.00,1,0.03,0.03,0,0.00,0,0,12,0.42,4,0.33,85,2.94,100,3.46,55,1.90,60,2.08,0.61,1.1,0.7,6,0,0.85,0.68,0.88,0.90,0.8,3.9,1.0,0.3,0.19,62.1,9.5,38.8,13.8,2.8,1.9,0.2,1.0,0.5,0.5,3.5,2.5,2.8,180.7,70.1,0.04,0.04,0.06,0.10,0.07,0.00,0.00,4.1,4.8,2.0,0.62,1.0,1.4,0.3,0.05,19.8,5.5,0.28,9.9,8.1,1.8,308.7,0,0,0,0,0,0,0,0
118,Oskar Berg,O. Berg,Swedish,1999-07-14,25,179,76,Pressing Forward,Winger,Right,club018,Helsingborgs IF,Superettan,2026-12-31,1100000,3200,2200000,33.9,11.2,301.7,39.1,2950,34,11,0.34,6,0.18,0.52,11,0.34,0,0,68,2.07,31,0.46,40,1.22,25,0.76,15,0.46,28,0.85,0.38,1.3,1.6,5,0,0.77,0.56,0.80,0.86,1.4,3.8,2.1,1.8,0.27,69.8,29.9,30.1,9.8,6.5,4.2,0.5,2.2,0.9,1.3,4.1,6.5,7.9,201.4,148.9,0.32,0.32,0.20,0.52,0.15,0.58,0.58,2.5,1.4,1.1,0.48,1.2,0.4,0.1,0.03,35.1,10.5,0.30,6.5,12.5,16.1,260.1,0,0,0,0,0,0,0,0
119,Kacper Kaczmarek,K. Kaczmarek,Polish,2003-01-22,22,184,79,Center Back,Left Back,Left,club019,Podbeskidzie,Polish I liga,2027-06-30,550000,1500,1100000,32.9,9.9,215.4,29.3,2780,32,1,0.03,2,0.07,0.10,1,0.03,0,0,15,0.49,5,0.33,75,2.43,60,1.94,130,4.21,100,3.24,0.70,0.9,0.5,7,1,0.85,0.78,0.88,0.91,0.6,4.5,1.1,0.4,0.19,58.2,7.1,33.4,17.7,2.5,1.8,0.2,0.8,0.4,0.4,5.5,2.5,2.1,280.6,60.3,0.09,0.09,0.08,0.17,0.12,-0.92,-0.92,3.0,2.3,1.8,0.58,1.0,1.5,0.6,0.02,15.9,4.5,0.28,9.2,5.8,0.9,311.2,0,0,0,0,0,0,0,0
120,Seo-jun Park,S.J. Park,South Korean,2000-05-30,25,177,72,Attacking Midfielder,Center Midfielder,Right,club020,Gyeongnam FC,K League 2,2025-12-31,2800000,9000,5500000,33.2,11.3,288.9,36.4,3200,37,9,0.25,14,0.39,0.64,9,0.25,0,0,65,1.83,30,0.46,30,0.84,22,0.62,8,0.23,20,0.56,0.32,1.7,2.8,5,0,0.86,0.67,0.89,0.92,3.1,7.1,3.9,2.8,0.34,80.1,38.1,32.5,9.5,7.5,6.1,0.9,2.4,1.0,1.4,5.8,7.5,11.2,280.1,175.4,0.28,0.28,0.45,0.73,0.15,-0.90,-0.90,1.8,1.4,1.3,0.45,1.5,0.6,0.1,0.07,29.9,8.5,0.28,6.1,13.2,10.6,271.8,0,0,0,0,0,0,0,0
121,Niklas Schmidt,N. Schmidt,German,1997-11-08,27,195,92,Striker,None,Right,club021,FC Kaiserslautern,2. Bundesliga,2026-06-30,1300000,6500,2600000,31.5,9.5,240.1,30.2,2800,33,15,0.48,2,0.06,0.54,15,0.48,0,0,70,2.25,35,0.50,10,0.32,5,0.16,45,1.45,130,4.18,0.71,2.1,2.8,4,0,0.68,0.42,0.70,0.75,0.8,2.1,1.8,0.7,0.18,62.5,30.1,25.4,7.0,8.5,2.5,0.3,1.5,0.7,0.8,3.5,8.1,9.5,150.8,160.1,0.45,0.45,0.08,0.53,0.20,1.40,1.40,0.8,0.5,1.0,0.35,1.8,0.3,0.1,0.03,18.9,5.8,0.31,6.5,8.1,4.3,305.9,0,0,0,0,0,0,0,0
122,Adama Traore,A. Traore,Malian,2002-03-12,23,173,70,Winger,Striker,Left,club022,Bastia,Ligue 2,2027-06-30,2200000,5000,4500000,35.8,10.7,330.2,39.2,2710,32,8,0.27,9,0.30,0.57,8,0.27,0,0,65,2.16,30,0.46,28,0.93,18,0.60,12,0.40,25,0.83,0.33,1.6,3.2,5,0,0.82,0.61,0.84,0.90,2.2,6.1,3.5,4.1,0.31,80.5,42.1,29.8,8.6,9.1,4.8,0.8,3.1,1.2,1.9,5.2,10.1,9.8,250.4,240.8,0.30,0.30,0.32,0.62,0.15,0.87,0.87,1.8,1.2,1.4,0.52,1.3,0.5,0.1,0.08,27.1,7.5,0.28,5.8,10.9,10.4,277.3,0,0,0,0,0,0,0,0
123,Diego Costa,D. Costa,Uruguayan,1998-06-25,27,181,78,Defensive Midfielder,Center Midfielder,Right,club023,Racing Club de Montevideo,Uruguayan Segunda División,2025-12-31,650000,2000,1300000,32.8,11.8,260.1,34.5,3100,36,2,0.06,3,0.09,0.15,2,0.06,0,0,20,0.58,8,0.40,100,2.90,115,3.34,65,1.88,60,1.74,0.60,1.3,0.9,8,1,0.84,0.65,0.87,0.89,1.0,4.5,1.2,0.5,0.21,68.1,12.5,42.1,13.5,3.5,2.5,0.3,1.2,0.6,0.6,4.1,3.1,3.5,210.8,80.4,0.08,0.08,0.10,0.18,0.09,-0.65,-0.65,4.2,4.8,2.5,0.65,0.9,1.6,0.5,0.04,21.5,6.5,0.30,11.1,8.9,1.5,298.7,0,0,0,0,0,0,0,0
124,Liam Murphy,L. Murphy,Irish,2004-11-12,20,183,77,Center Back,Right Back,Right,club024,Shamrock Rovers,League of Ireland Premier Division,2028-06-30,150000,600,300000,32.1,9.8,205.8,28.1,2500,29,1,0.04,1,0.04,0.08,1,0.04,0,0,12,0.43,4,0.33,70,2.52,55,1.98,160,5.76,110,3.96,0.72,0.8,0.4,6,0,0.78,0.68,0.81,0.85,0.3,3.1,0.6,0.2,0.14,50.1,4.9,29.8,15.4,2.0,1.0,0.1,0.9,0.5,0.4,3.8,1.8,1.1,195.4,45.8,0.07,0.07,0.04,0.11,0.09,-0.84,-0.84,3.2,2.5,2.1,0.66,0.8,1.9,0.9,0.03,14.8,4.2,0.28,9.5,4.8,0.5,318.2,0,0,0,0,0,0,0,0
125,Riku Mori,R. Mori,Japanese,1999-01-28,26,171,67,Center Midfielder,Defensive Midfielder,Right,club025,JEF United Chiba,J2 League,2026-12-31,950000,3000,1900000,33.5,12.5,310.4,38.8,3250,37,4,0.11,6,0.17,0.28,4,0.11,0,0,40,1.11,15,0.38,80,2.22,65,1.80,30,0.83,38,1.05,0.52,1.5,2.1,5,0,0.89,0.75,0.92,0.94,1.8,6.2,3.1,1.8,0.28,82.5,28.1,42.5,11.9,5.8,4.1,0.6,1.9,0.8,1.1,5.8,7.8,9.2,280.1,165.9,0.15,0.15,0.19,0.34,0.11,-0.14,-0.14,2.9,2.3,1.9,0.59,1.1,1.0,0.3,0.04,26.1,7.5,0.29,10.1,12.1,3.9,281.5,0,0,0,0,0,0,0,0
126,Stefan Petrovic,S. Petrovic,Serbian,2002-12-01,22,185,80,Striker,Winger,Right,club026,FK Grafičar,Serbian First League,2027-06-30,700000,1500,1400000,34.5,10.1,275.3,34.1,2650,31,14,0.48,3,0.10,0.58,12,0.41,2,2,72,2.45,38,0.53,12,0.41,8,0.27,10,0.34,30,1.02,0.41,1.3,1.9,3,0,0.76,0.52,0.78,0.84,1.6,4.5,3.1,2.1,0.29,70.1,32.5,28.1,9.5,7.8,4.1,0.5,1.8,0.8,1.0,3.8,7.1,8.5,200.5,150.8,0.52,0.45,0.14,0.59,0.22,0.44,0.34,1.0,0.8,1.0,0.42,1.2,0.4,0.1,0.03,24.5,8.1,0.33,5.1,10.2,9.2,285.4,0,0,0,0,0,0,0,0
127,Lucas Chevalier,L. Chevalier,French,2004-03-19,21,190,84,Goalkeeper,None,Left,club027,Valenciennes FC,Championnat National,2028-06-30,450000,1200,900000,28.5,5.8,60.1,9.2,2700,30,0,0.00,0,0.00,0.00,0,0.00,0,0,1,0.03,0,0.00,3,0.10,2,0.07,20,0.67,6,0.20,0.30,0.3,0.2,7,0,0.72,0.85,0.78,0.81,0.2,1.8,0.3,0.1,0.06,32.5,1.5,12.1,18.9,0.6,0.3,0.0,0.6,0.4,0.2,2.5,1.1,0.8,120.7,30.2,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.2,0.1,0.1,0.80,0.3,0.3,0.1,0.02,9.2,2.5,0.27,6.1,2.5,0.6,345.8,0.75,0.33,1.05,0.05,0.85,1.1,18.9,0
128,Isak Jansson,I. Jansson,Swedish,1998-02-23,27,181,77,Full Back,Center Midfielder,Right,club028,Östers IF,Superettan,2025-12-31,800000,2800,0,33.8,11.2,280.5,34.8,3050,35,3,0.09,5,0.15,0.24,3,0.09,0,0,30,0.89,12,0.40,70,2.07,65,1.92,35,1.03,45,1.33,0.55,1.2,1.6,6,0,0.87,0.71,0.90,0.92,1.2,5.8,2.1,2.5,0.29,75.1,20.1,45.2,9.8,4.1,2.8,0.4,1.4,0.6,0.8,6.8,4.5,6.2,310.2,120.5,0.11,0.11,0.16,0.27,0.10,-0.69,-0.69,2.8,2.5,1.8,0.62,1.0,0.9,0.3,0.03,23.8,6.5,0.27,8.2,12.1,3.5,291.4,0,0,0,0,0,0,0,0
129,Fabio Martins,F. Martins,Portuguese,2001-09-17,23,176,71,Attacking Midfielder,Winger,Right,club029,Mafra,Liga Portugal 2,2027-06-30,1800000,4000,3600000,34.1,11.0,299.8,37.1,2890,33,7,0.22,11,0.34,0.56,7,0.22,0,0,62,1.94,29,0.47,25,0.78,19,0.59,9,0.28,18,0.56,0.31,1.8,2.9,4,0,0.84,0.64,0.87,0.91,2.9,6.8,3.8,3.1,0.33,79.8,37.2,32.8,9.8,7.1,5.8,0.9,2.3,0.9,1.4,5.5,7.9,10.8,275.4,180.1,0.24,0.24,0.44,0.68,0.14,-0.58,-0.58,1.7,1.3,1.2,0.48,1.4,0.6,0.1,0.06,28.1,7.9,0.28,6.5,12.5,9.1,275.8,0,0,0,0,0,0,0,0
130,Alvaro Sanchez,A. Sanchez,Spanish,1996-07-30,28,187,84,Center Back,Defensive Midfielder,Right,club030,Racing de Ferrol,La Liga 2,2025-06-30,950000,5500,1900000,32.5,9.9,221.3,29.8,3350,38,3,0.08,1,0.03,0.11,3,0.08,0,0,22,0.59,9,0.41,75,2.01,60,1.61,140,3.76,110,2.96,0.68,0.9,0.5,7,0,0.87,0.81,0.90,0.92,0.7,5.5,1.2,0.3,0.17,59.8,8.1,34.9,16.8,2.8,2.2,0.2,0.9,0.5,0.4,6.2,2.1,2.9,301.7,58.2,0.11,0.11,0.07,0.18,0.10,-0.81,-0.81,2.4,1.9,1.8,0.57,1.1,1.3,0.5,0.02,16.2,4.6,0.28,9.6,5.9,0.7,309.1,0,0,0,0,0,0,0,0
131,Omar Hassan,O. Hassan,Egyptian,2003-04-05,22,175,72,Winger,Striker,Right,club031,Ismaily SC,Egyptian Premier League,2027-06-30,400000,1000,800000,35.4,10.6,325.1,38.2,2500,29,7,0.25,5,0.18,0.43,6,0.22,1,1,68,2.45,28,0.41,22,0.79,15,0.54,8,0.29,15,0.54,0.29,1.5,2.9,3,0,0.80,0.59,0.82,0.88,2.0,5.5,3.0,4.5,0.36,77.5,40.5,28.5,8.5,8.8,4.5,0.7,2.8,1.1,1.7,5.1,9.8,8.9,245.1,230.8,0.28,0.24,0.22,0.46,0.14,1.10,0.90,1.7,1.1,1.3,0.50,1.4,0.4,0.1,0.07,26.5,7.2,0.27,5.5,10.5,10.5,281.3,0,0,0,0,0,0,0,0
